[2023/05/18 15:04:02] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/18 15:04:02] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='7a0May17-1136', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/20 00:49:16] steps=780700, epe=1.1689193042362076, total_time=0.15
[2023/05/20 00:49:24] steps=780750, epe=1.1414937151106324, total_time=0.15
[2023/05/20 00:49:31] steps=780800, epe=1.1050597408414404, total_time=0.15
[2023/05/20 00:49:38] steps=780850, epe=1.1036751488894716, total_time=0.15
[2023/05/20 00:49:46] steps=780900, epe=1.1654101102598482, total_time=0.15
[2023/05/20 00:49:53] steps=780950, epe=1.121682187377967, total_time=0.15
[2023/05/20 00:50:01] steps=781000, epe=1.0852159961428043, total_time=0.15
[2023/05/20 00:50:08] steps=781050, epe=1.0547318214324621, total_time=0.15
[2023/05/20 00:50:15] steps=781100, epe=1.0331742173870535, total_time=0.15
[2023/05/20 00:50:23] steps=781150, epe=1.0688375508902594, total_time=0.15
[2023/05/20 00:50:30] steps=781200, epe=1.0403439886681456, total_time=0.15
[2023/05/20 00:50:37] steps=781250, epe=1.1481421960340552, total_time=0.15
[2023/05/20 00:50:45] steps=781300, epe=1.101915624916482, total_time=0.15
[2023/05/20 00:50:52] steps=781350, epe=1.0684733721821822, total_time=0.15
[2023/05/20 00:50:59] steps=781400, epe=1.2060303406465904, total_time=0.15
[2023/05/20 00:51:07] steps=781450, epe=1.1748106241942855, total_time=0.15
[2023/05/20 00:51:14] steps=781500, epe=1.149110938378706, total_time=0.15
[2023/05/20 00:51:21] steps=781550, epe=1.256071084742852, total_time=0.15
[2023/05/20 00:51:29] steps=781600, epe=1.2445600691485927, total_time=0.15
[2023/05/20 00:51:36] steps=781650, epe=1.1977808341280718, total_time=0.15
[2023/05/20 00:51:44] steps=781700, epe=1.1752477875998908, total_time=0.15
[2023/05/20 00:51:51] steps=781750, epe=1.1506532541979084, total_time=0.15
[2023/05/20 00:51:58] steps=781800, epe=1.1609804616834019, total_time=0.15
[2023/05/20 00:52:06] steps=781850, epe=1.1419853465896874, total_time=0.15
[2023/05/20 00:52:13] steps=781900, epe=1.1052528388584584, total_time=0.15
[2023/05/20 00:52:20] steps=781950, epe=1.077664728852181, total_time=0.15
[2023/05/20 00:52:28] steps=782000, epe=1.2355465671394918, total_time=0.15
[2023/05/20 00:52:35] steps=782050, epe=1.202143618655793, total_time=0.15
[2023/05/20 00:52:42] steps=782100, epe=1.1613465679019315, total_time=0.15
[2023/05/20 00:52:50] steps=782150, epe=1.1763531630946342, total_time=0.15
[2023/05/20 00:52:57] steps=782200, epe=1.1469912501600867, total_time=0.15
[2023/05/20 00:53:04] steps=782250, epe=1.2349541995730118, total_time=0.15
[2023/05/20 00:53:12] steps=782300, epe=1.343296247036836, total_time=0.15
[2023/05/20 00:53:19] steps=782350, epe=1.298371745592358, total_time=0.15
[2023/05/20 00:53:26] steps=782400, epe=1.3159340359506035, total_time=0.15
[2023/05/20 00:53:34] steps=782450, epe=1.2787580033987933, total_time=0.15
[2023/05/20 00:53:41] steps=782500, epe=1.3195007963784204, total_time=0.15
[2023/05/20 00:54:01] steps=782500, sintel.clean=2.3430323600769043, sintel.final=3.5694358348846436
[2023/05/20 00:54:09] steps=782550, epe=1.2744285764910066, total_time=0.23
[2023/05/20 00:54:16] steps=782600, epe=1.2295300575580617, total_time=0.15
[2023/05/20 00:54:24] steps=782650, epe=1.2814773432276747, total_time=0.15
[2023/05/20 00:54:31] steps=782700, epe=1.2430493221947547, total_time=0.15
[2023/05/20 00:54:38] steps=782750, epe=1.2498464481985119, total_time=0.15
[2023/05/20 00:54:46] steps=782800, epe=1.3836971900967532, total_time=0.15
[2023/05/20 00:54:53] steps=782850, epe=1.35103275209689, total_time=0.15
[2023/05/20 00:55:00] steps=782900, epe=1.4334120088668931, total_time=0.15
[2023/05/20 00:55:08] steps=782950, epe=1.4130556729594526, total_time=0.15
[2023/05/20 00:55:15] steps=783000, epe=1.5466744442583797, total_time=0.15
[2023/05/20 00:55:22] steps=783050, epe=1.506390903672734, total_time=0.15
[2023/05/20 00:55:30] steps=783100, epe=1.497090196179451, total_time=0.15
[2023/05/20 00:55:37] steps=783150, epe=1.4469883509365185, total_time=0.15
[2023/05/20 00:55:44] steps=783200, epe=1.4749563162021928, total_time=0.15
[2023/05/20 00:55:52] steps=783250, epe=1.4476885004111566, total_time=0.15
[2023/05/20 00:55:59] steps=783300, epe=1.415452530295155, total_time=0.15
[2023/05/20 00:56:06] steps=783350, epe=1.3847574887623157, total_time=0.15
[2023/05/20 00:56:14] steps=783400, epe=1.3532939655634044, total_time=0.15
[2023/05/20 00:56:21] steps=783450, epe=1.3293851353625123, total_time=0.15
[2023/05/20 00:56:29] steps=783500, epe=1.3316505840425374, total_time=0.15
[2023/05/20 00:56:36] steps=783550, epe=1.3410327500556358, total_time=0.15
[2023/05/20 00:56:43] steps=783600, epe=1.290917367054197, total_time=0.15
[2023/05/20 00:56:51] steps=783650, epe=1.244835420248423, total_time=0.15
[2023/05/20 00:56:58] steps=783700, epe=1.2402751978314306, total_time=0.15
[2023/05/20 00:57:05] steps=783750, epe=1.2640727429859406, total_time=0.15
[2023/05/20 00:57:13] steps=783800, epe=1.8696341738908444, total_time=0.15
[2023/05/20 00:57:20] steps=783850, epe=1.7889963392931725, total_time=0.15
[2023/05/20 00:57:27] steps=783900, epe=1.878709418007988, total_time=0.15
[2023/05/20 00:57:35] steps=783950, epe=1.8046804724214427, total_time=0.15
[2023/05/20 00:57:42] steps=784000, epe=1.841460060593889, total_time=0.15
[2023/05/20 00:57:49] steps=784050, epe=1.7865352113460853, total_time=0.15
[2023/05/20 00:57:57] steps=784100, epe=1.8265774831617463, total_time=0.15
[2023/05/20 00:58:04] steps=784150, epe=1.765521447476979, total_time=0.15
[2023/05/20 00:58:11] steps=784200, epe=1.699591707772388, total_time=0.15
[2023/05/20 00:58:19] steps=784250, epe=1.665475692358668, total_time=0.15
[2023/05/20 00:58:26] steps=784300, epe=1.63356988798251, total_time=0.15
[2023/05/20 00:58:33] steps=784350, epe=1.5978393893652831, total_time=0.15
[2023/05/20 00:58:41] steps=784400, epe=1.9281624162349105, total_time=0.15
[2023/05/20 00:58:48] steps=784450, epe=1.8983716114307794, total_time=0.15
[2023/05/20 00:58:56] steps=784500, epe=1.824719734166869, total_time=0.15
[2023/05/20 00:59:03] steps=784550, epe=1.7540914275408466, total_time=0.15
[2023/05/20 00:59:10] steps=784600, epe=1.7783453360450912, total_time=0.15
[2023/05/20 00:59:18] steps=784650, epe=1.7190355053037423, total_time=0.15
[2023/05/20 00:59:25] steps=784700, epe=1.6508302098478393, total_time=0.15
[2023/05/20 00:59:32] steps=784750, epe=1.6053052401212096, total_time=0.15
[2023/05/20 00:59:40] steps=784800, epe=1.5584678305073458, total_time=0.15
[2023/05/20 00:59:47] steps=784850, epe=1.5079582125186606, total_time=0.15
[2023/05/20 00:59:54] steps=784900, epe=1.4643007169890105, total_time=0.15
[2023/05/20 01:00:02] steps=784950, epe=1.4342092959276154, total_time=0.15
[2023/05/20 01:00:09] steps=785000, epe=1.5008241170427952, total_time=0.15
[2023/05/20 01:00:29] steps=785000, sintel.clean=2.338791608810425, sintel.final=3.5590057373046875
[2023/05/20 01:00:39] steps=785050, epe=1.4838140291067625, total_time=0.24
[2023/05/20 01:00:46] steps=785100, epe=1.4388230858234596, total_time=0.15
[2023/05/20 01:00:53] steps=785150, epe=1.4101185984500877, total_time=0.15
[2023/05/20 01:01:01] steps=785200, epe=1.3682214615478316, total_time=0.15
[2023/05/20 01:01:08] steps=785250, epe=1.3314915684707451, total_time=0.15
[2023/05/20 01:01:15] steps=785300, epe=1.3154614546353733, total_time=0.15
[2023/05/20 01:01:23] steps=785350, epe=1.2688686320714513, total_time=0.15
[2023/05/20 01:01:30] steps=785400, epe=1.249361190801436, total_time=0.15
[2023/05/20 01:01:37] steps=785450, epe=1.2353474189095652, total_time=0.15
[2023/05/20 01:01:45] steps=785500, epe=1.2554275130023866, total_time=0.15
[2023/05/20 01:01:52] steps=785550, epe=1.2723977583697235, total_time=0.15
[2023/05/20 01:01:59] steps=785600, epe=1.231682811890866, total_time=0.15
[2023/05/20 01:02:07] steps=785650, epe=1.2057802170307284, total_time=0.15
[2023/05/20 01:02:14] steps=785700, epe=1.1752327526908422, total_time=0.15
[2023/05/20 01:02:21] steps=785750, epe=1.145391917530322, total_time=0.15
[2023/05/20 01:02:29] steps=785800, epe=1.1627741053585638, total_time=0.15
[2023/05/20 01:02:36] steps=785850, epe=1.160000044618071, total_time=0.15
[2023/05/20 01:02:43] steps=785900, epe=1.1336562241994539, total_time=0.15
[2023/05/20 01:02:51] steps=785950, epe=1.0991196439255315, total_time=0.15
[2023/05/20 01:02:58] steps=786000, epe=1.0743627930988457, total_time=0.15
[2023/05/20 01:03:06] steps=786050, epe=1.0890906637950848, total_time=0.15
[2023/05/20 01:03:13] steps=786100, epe=1.0690074977022315, total_time=0.15
[2023/05/20 01:03:20] steps=786150, epe=1.0292056655789226, total_time=0.15
[2023/05/20 01:03:28] steps=786200, epe=1.0404659731298258, total_time=0.15
[2023/05/20 01:03:35] steps=786250, epe=1.023470968202163, total_time=0.15
[2023/05/20 01:03:42] steps=786300, epe=0.982065119033693, total_time=0.15
[2023/05/20 01:03:50] steps=786350, epe=0.95716410855587, total_time=0.15
[2023/05/20 01:03:57] steps=786400, epe=0.9500218568357716, total_time=0.15
[2023/05/20 01:04:04] steps=786450, epe=1.001256162048106, total_time=0.15
[2023/05/20 01:04:12] steps=786500, epe=0.9691733379311248, total_time=0.15
[2023/05/20 01:04:19] steps=786550, epe=0.940925801415199, total_time=0.15
[2023/05/20 01:04:26] steps=786600, epe=0.909395896780497, total_time=0.15
[2023/05/20 01:04:34] steps=786650, epe=0.9132412028497517, total_time=0.15
[2023/05/20 01:04:41] steps=786700, epe=0.8897397920068857, total_time=0.15
[2023/05/20 01:04:49] steps=786750, epe=0.8693864250528732, total_time=0.15
[2023/05/20 01:04:56] steps=786800, epe=0.9216383426517769, total_time=0.15
[2023/05/20 01:05:03] steps=786850, epe=1.042612127728661, total_time=0.15
[2023/05/20 01:05:11] steps=786900, epe=1.1014210121373638, total_time=0.15
[2023/05/20 01:05:18] steps=786950, epe=1.1692377517335903, total_time=0.15
[2023/05/20 01:05:25] steps=787000, epe=1.1783054173218834, total_time=0.15
[2023/05/20 01:05:33] steps=787050, epe=1.1675151989078767, total_time=0.15
[2023/05/20 01:05:40] steps=787100, epe=1.1212136829848522, total_time=0.15
[2023/05/20 01:05:47] steps=787150, epe=1.1177756449289782, total_time=0.15
[2023/05/20 01:05:55] steps=787200, epe=1.0952138222925147, total_time=0.15
[2023/05/20 01:06:02] steps=787250, epe=1.0630362596897946, total_time=0.15
[2023/05/20 01:06:09] steps=787300, epe=1.0395548371920222, total_time=0.15
[2023/05/20 01:06:17] steps=787350, epe=1.002087574901856, total_time=0.15
[2023/05/20 01:06:24] steps=787400, epe=0.9879730290348762, total_time=0.15
[2023/05/20 01:06:32] steps=787450, epe=1.0227222660051447, total_time=0.15
[2023/05/20 01:06:39] steps=787500, epe=1.0547414032542042, total_time=0.15
[2023/05/20 01:06:59] steps=787500, sintel.clean=2.3615589141845703, sintel.final=3.586348295211792
[2023/05/20 01:07:07] steps=787550, epe=1.1608793097264736, total_time=0.23
[2023/05/20 01:07:14] steps=787600, epe=1.4723151435107806, total_time=0.15
[2023/05/20 01:07:21] steps=787650, epe=1.4478828712471603, total_time=0.15
[2023/05/20 01:07:29] steps=787700, epe=1.5515980654915043, total_time=0.15
[2023/05/20 01:07:36] steps=787750, epe=1.542840563978938, total_time=0.15
[2023/05/20 01:07:43] steps=787800, epe=1.4995218947925948, total_time=0.15
[2023/05/20 01:07:51] steps=787850, epe=1.607149874531115, total_time=0.15
[2023/05/20 01:07:58] steps=787900, epe=1.5431560268945899, total_time=0.15
[2023/05/20 01:08:05] steps=787950, epe=1.536965244154139, total_time=0.15
[2023/05/20 01:08:13] steps=788000, epe=1.5142970676054595, total_time=0.15
[2023/05/20 01:08:20] steps=788050, epe=1.5852416003831762, total_time=0.15
[2023/05/20 01:08:27] steps=788100, epe=1.526008110029907, total_time=0.15
[2023/05/20 01:08:35] steps=788150, epe=1.53645334218367, total_time=0.15
[2023/05/20 01:08:42] steps=788200, epe=1.4884360680550621, total_time=0.15
[2023/05/20 01:08:49] steps=788250, epe=1.4318255883546445, total_time=0.15
[2023/05/20 01:08:57] steps=788300, epe=1.4639685756948775, total_time=0.15
[2023/05/20 01:09:04] steps=788350, epe=1.4116251728572276, total_time=0.15
[2023/05/20 01:09:11] steps=788400, epe=1.4031982430374559, total_time=0.15
[2023/05/20 01:09:19] steps=788450, epe=1.380732748719865, total_time=0.15
[2023/05/20 01:09:26] steps=788500, epe=1.3272380164485904, total_time=0.15
[2023/05/20 01:09:34] steps=788550, epe=1.3478295708358932, total_time=0.15
[2023/05/20 01:09:41] steps=788600, epe=1.3349021046785132, total_time=0.15
[2023/05/20 01:09:48] steps=788650, epe=1.3189517141338423, total_time=0.15
[2023/05/20 01:09:56] steps=788700, epe=1.3443934209057118, total_time=0.15
[2023/05/20 01:10:03] steps=788750, epe=1.3504489404522384, total_time=0.15
[2023/05/20 01:10:10] steps=788800, epe=1.309256976389374, total_time=0.15
[2023/05/20 01:10:18] steps=788850, epe=1.3244192384345448, total_time=0.15
[2023/05/20 01:10:25] steps=788900, epe=1.3097422454287568, total_time=0.15
[2023/05/20 01:10:33] steps=788950, epe=1.313942976480073, total_time=0.15
[2023/05/20 01:10:40] steps=789000, epe=1.273826919298449, total_time=0.15
[2023/05/20 01:10:47] steps=789050, epe=1.256961375659729, total_time=0.15
[2023/05/20 01:10:55] steps=789100, epe=1.2229016201463578, total_time=0.15
[2023/05/20 01:11:02] steps=789150, epe=1.2129518626062947, total_time=0.15
[2023/05/20 01:11:09] steps=789200, epe=1.200369991464658, total_time=0.15
[2023/05/20 01:11:17] steps=789250, epe=1.1675626424184256, total_time=0.15
[2023/05/20 01:11:24] steps=789300, epe=1.142187214679447, total_time=0.15
[2023/05/20 01:11:31] steps=789350, epe=1.1463006515776921, total_time=0.15
[2023/05/20 01:11:39] steps=789400, epe=1.140321418692869, total_time=0.15
[2023/05/20 01:11:46] steps=789450, epe=1.1181878127631466, total_time=0.15
[2023/05/20 01:11:53] steps=789500, epe=1.082017276592858, total_time=0.15
[2023/05/20 01:12:01] steps=789550, epe=1.0659342191740044, total_time=0.15
[2023/05/20 01:12:08] steps=789600, epe=1.0269208210724552, total_time=0.15
[2023/05/20 01:12:15] steps=789650, epe=1.0243992095308563, total_time=0.15
[2023/05/20 01:12:23] steps=789700, epe=1.0555059652389298, total_time=0.15
[2023/05/20 01:12:30] steps=789750, epe=1.0534694069443296, total_time=0.15
[2023/05/20 01:12:37] steps=789800, epe=1.0603282451756044, total_time=0.15
[2023/05/20 01:12:45] steps=789850, epe=1.0970373571039123, total_time=0.15
[2023/05/20 01:12:52] steps=789900, epe=1.091387180399382, total_time=0.15
[2023/05/20 01:12:59] steps=789950, epe=1.1270452107150455, total_time=0.15
[2023/05/20 01:13:07] steps=790000, epe=1.0923746865889574, total_time=0.15
[2023/05/20 01:13:28] steps=790000, sintel.clean=2.3483526706695557, sintel.final=3.566922664642334
[2023/05/20 01:13:38] steps=790050, epe=1.073882068177669, total_time=0.24
[2023/05/20 01:13:45] steps=790100, epe=1.0500172821000997, total_time=0.15
[2023/05/20 01:13:52] steps=790150, epe=1.0639525776058432, total_time=0.15
[2023/05/20 01:13:59] steps=790200, epe=1.071919876208156, total_time=0.15
[2023/05/20 01:14:07] steps=790250, epe=1.0397800003257762, total_time=0.15
[2023/05/20 01:14:14] steps=790300, epe=1.0125395461945736, total_time=0.15
[2023/05/20 01:14:22] steps=790350, epe=1.0624902928647952, total_time=0.15
[2023/05/20 01:14:29] steps=790400, epe=1.0740256598133524, total_time=0.15
[2023/05/20 01:14:36] steps=790450, epe=1.0732400393497692, total_time=0.15
[2023/05/20 01:14:44] steps=790500, epe=1.0403335325132965, total_time=0.15
[2023/05/20 01:14:51] steps=790550, epe=1.057571665505628, total_time=0.15
[2023/05/20 01:14:58] steps=790600, epe=1.1283659848144227, total_time=0.15
[2023/05/20 01:15:06] steps=790650, epe=1.3000548757058432, total_time=0.15
[2023/05/20 01:15:13] steps=790700, epe=1.3170199387366524, total_time=0.15
[2023/05/20 01:15:20] steps=790750, epe=1.2743697994391325, total_time=0.15
[2023/05/20 01:15:28] steps=790800, epe=1.383803315139631, total_time=0.15
[2023/05/20 01:15:35] steps=790850, epe=1.4063512363215076, total_time=0.15
[2023/05/20 01:15:42] steps=790900, epe=1.3525558689505655, total_time=0.15
[2023/05/20 01:15:50] steps=790950, epe=1.311808193753884, total_time=0.15
[2023/05/20 01:15:57] steps=791000, epe=1.2741615978670016, total_time=0.15
[2023/05/20 01:16:04] steps=791050, epe=1.242348326981296, total_time=0.15
[2023/05/20 01:16:12] steps=791100, epe=1.2159038226338412, total_time=0.15
[2023/05/20 01:16:19] steps=791150, epe=1.4090546974048597, total_time=0.15
[2023/05/20 01:16:27] steps=791200, epe=1.3842820145766241, total_time=0.15
[2023/05/20 01:16:34] steps=791250, epe=1.4628967073734889, total_time=0.15
[2023/05/20 01:16:41] steps=791300, epe=1.503332385005303, total_time=0.15
[2023/05/20 01:16:49] steps=791350, epe=1.45898307775722, total_time=0.15
[2023/05/20 01:16:56] steps=791400, epe=1.6222238137771965, total_time=0.15
[2023/05/20 01:17:03] steps=791450, epe=1.5697973703074224, total_time=0.15
[2023/05/20 01:17:11] steps=791500, epe=1.6147687363616012, total_time=0.15
[2023/05/20 01:17:18] steps=791550, epe=1.5490585274092172, total_time=0.15
[2023/05/20 01:17:25] steps=791600, epe=1.4923766768239164, total_time=0.15
[2023/05/20 01:17:33] steps=791650, epe=1.4524589370140546, total_time=0.15
[2023/05/20 01:17:40] steps=791700, epe=1.5081665427413244, total_time=0.15
[2023/05/20 01:17:47] steps=791750, epe=1.4875076686720379, total_time=0.15
[2023/05/20 01:17:55] steps=791800, epe=1.4887364856015952, total_time=0.15
[2023/05/20 01:18:02] steps=791850, epe=1.4605580691527076, total_time=0.15
[2023/05/20 01:18:09] steps=791900, epe=1.4056000036824952, total_time=0.15
[2023/05/20 01:18:17] steps=791950, epe=1.3956202881224702, total_time=0.15
[2023/05/20 01:18:24] steps=792000, epe=1.3651274607433241, total_time=0.15
[2023/05/20 01:18:32] steps=792050, epe=1.4531093217492796, total_time=0.15
[2023/05/20 01:18:39] steps=792100, epe=1.4264069446606102, total_time=0.15
[2023/05/20 01:18:46] steps=792150, epe=1.376154753193113, total_time=0.15
[2023/05/20 01:18:54] steps=792200, epe=1.379449997339259, total_time=0.15
[2023/05/20 01:19:01] steps=792250, epe=1.3503616534609892, total_time=0.15
[2023/05/20 01:19:08] steps=792300, epe=1.464846222479377, total_time=0.15
[2023/05/20 01:19:16] steps=792350, epe=1.462725902036103, total_time=0.15
[2023/05/20 01:19:23] steps=792400, epe=1.474039172344912, total_time=0.15
[2023/05/20 01:19:30] steps=792450, epe=1.4535422329632774, total_time=0.15
[2023/05/20 01:19:38] steps=792500, epe=1.4954748038750807, total_time=0.15
[2023/05/20 01:19:58] steps=792500, sintel.clean=2.35733962059021, sintel.final=3.575315237045288
[2023/05/20 01:20:05] steps=792550, epe=1.4419166411048991, total_time=0.23
[2023/05/20 01:20:13] steps=792600, epe=1.4011760321093085, total_time=0.15
[2023/05/20 01:20:20] steps=792650, epe=1.358136868326948, total_time=0.15
[2023/05/20 01:20:27] steps=792700, epe=1.305450002408655, total_time=0.15
