[2023/05/11 09:26:49] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/11 09:26:49] batch=8, config='MaskFlownetSProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='038May09-1453', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/12 12:23:11] steps=769900, epe=1.7738389579248397, total_time=0.12
[2023/05/12 12:23:17] steps=769950, epe=1.7166949706675976, total_time=0.12
[2023/05/12 12:23:23] steps=770000, epe=1.6679402865501494, total_time=0.12
[2023/05/12 12:23:34] steps=770000, sintel.clean=2.393322467803955, sintel.final=3.511047840118408
[2023/05/12 12:23:42] steps=770050, epe=1.6088824414864815, total_time=0.17
[2023/05/12 12:23:48] steps=770100, epe=1.5656736867102836, total_time=0.13
[2023/05/12 12:23:54] steps=770150, epe=1.5986791936208025, total_time=0.12
[2023/05/12 12:24:00] steps=770200, epe=1.5912478708492472, total_time=0.12
[2023/05/12 12:24:06] steps=770250, epe=1.5770503209137339, total_time=0.12
[2023/05/12 12:24:12] steps=770300, epe=1.526489679992025, total_time=0.12
[2023/05/12 12:24:18] steps=770350, epe=1.5099485593347088, total_time=0.12
[2023/05/12 12:24:24] steps=770400, epe=1.4528995989206352, total_time=0.12
[2023/05/12 12:24:30] steps=770450, epe=1.4178437875231875, total_time=0.12
[2023/05/12 12:24:36] steps=770500, epe=1.3591477604900533, total_time=0.12
[2023/05/12 12:24:42] steps=770550, epe=1.42476473903507, total_time=0.12
[2023/05/12 12:24:48] steps=770600, epe=1.8173055700764815, total_time=0.12
[2023/05/12 12:24:54] steps=770650, epe=1.7810120333920394, total_time=0.12
[2023/05/12 12:25:00] steps=770700, epe=1.712539190273081, total_time=0.12
[2023/05/12 12:25:06] steps=770750, epe=1.6931284909542057, total_time=0.12
[2023/05/12 12:25:12] steps=770800, epe=1.6393228762190413, total_time=0.12
[2023/05/12 12:25:19] steps=770850, epe=1.6230268292823262, total_time=0.12
[2023/05/12 12:25:25] steps=770900, epe=1.5788509103197739, total_time=0.12
[2023/05/12 12:25:31] steps=770950, epe=1.5897196660351696, total_time=0.12
[2023/05/12 12:25:37] steps=771000, epe=1.5980691853579232, total_time=0.12
[2023/05/12 12:25:43] steps=771050, epe=1.7024651474004522, total_time=0.12
[2023/05/12 12:25:49] steps=771100, epe=1.8745158335500223, total_time=0.12
[2023/05/12 12:25:55] steps=771150, epe=1.8755991985287863, total_time=0.12
[2023/05/12 12:26:01] steps=771200, epe=1.8441729926459263, total_time=0.12
[2023/05/12 12:26:07] steps=771250, epe=1.7927084032915688, total_time=0.12
[2023/05/12 12:26:13] steps=771300, epe=1.8671751082948376, total_time=0.12
[2023/05/12 12:26:19] steps=771350, epe=1.7865769831300726, total_time=0.12
[2023/05/12 12:26:25] steps=771400, epe=1.7677200287146275, total_time=0.12
[2023/05/12 12:26:31] steps=771450, epe=1.7584103174095114, total_time=0.12
[2023/05/12 12:26:37] steps=771500, epe=1.693330569637867, total_time=0.12
[2023/05/12 12:26:43] steps=771550, epe=1.6485169613305724, total_time=0.12
[2023/05/12 12:26:49] steps=771600, epe=1.5959875186032846, total_time=0.12
[2023/05/12 12:26:55] steps=771650, epe=1.5951913873115637, total_time=0.12
[2023/05/12 12:27:01] steps=771700, epe=1.7390817012162494, total_time=0.12
[2023/05/12 12:27:08] steps=771750, epe=1.7192555949571642, total_time=0.12
[2023/05/12 12:27:14] steps=771800, epe=1.6610015065678723, total_time=0.12
[2023/05/12 12:27:20] steps=771850, epe=1.7140614270814587, total_time=0.12
[2023/05/12 12:27:26] steps=771900, epe=1.6693688666488642, total_time=0.12
[2023/05/12 12:27:32] steps=771950, epe=1.6366345439237973, total_time=0.12
[2023/05/12 12:27:38] steps=772000, epe=1.601008218148201, total_time=0.12
[2023/05/12 12:27:44] steps=772050, epe=1.6586371576169205, total_time=0.12
[2023/05/12 12:27:50] steps=772100, epe=1.5896461928496874, total_time=0.12
[2023/05/12 12:27:56] steps=772150, epe=1.5573374816159022, total_time=0.12
[2023/05/12 12:28:02] steps=772200, epe=1.5084202020327877, total_time=0.12
[2023/05/12 12:28:08] steps=772250, epe=1.4495857281002005, total_time=0.12
[2023/05/12 12:28:14] steps=772300, epe=1.4173959480113754, total_time=0.12
[2023/05/12 12:28:20] steps=772350, epe=1.3672463568118833, total_time=0.12
[2023/05/12 12:28:26] steps=772400, epe=1.3499439168437564, total_time=0.12
[2023/05/12 12:28:32] steps=772450, epe=1.3092454997739227, total_time=0.12
[2023/05/12 12:28:38] steps=772500, epe=1.4245236765979712, total_time=0.12
[2023/05/12 12:28:49] steps=772500, sintel.clean=2.325899124145508, sintel.final=3.5454747676849365
[2023/05/12 12:28:55] steps=772550, epe=1.3700993685977694, total_time=0.16
[2023/05/12 12:29:01] steps=772600, epe=1.3148552027944906, total_time=0.12
[2023/05/12 12:29:07] steps=772650, epe=1.28344809762875, total_time=0.12
[2023/05/12 12:29:13] steps=772700, epe=1.3710062540037213, total_time=0.12
[2023/05/12 12:29:19] steps=772750, epe=1.383849713667198, total_time=0.12
[2023/05/12 12:29:25] steps=772800, epe=1.3488330054191409, total_time=0.12
[2023/05/12 12:29:31] steps=772850, epe=1.3529436556013699, total_time=0.12
[2023/05/12 12:29:37] steps=772900, epe=1.3199963211155596, total_time=0.12
[2023/05/12 12:29:43] steps=772950, epe=1.3968696372886331, total_time=0.12
[2023/05/12 12:29:50] steps=773000, epe=1.4262001900196912, total_time=0.12
[2023/05/12 12:29:56] steps=773050, epe=1.39664685814627, total_time=0.12
[2023/05/12 12:30:02] steps=773100, epe=1.350012122935013, total_time=0.12
[2023/05/12 12:30:08] steps=773150, epe=1.4520656788137145, total_time=0.12
[2023/05/12 12:30:14] steps=773200, epe=1.3886755168534572, total_time=0.12
[2023/05/12 12:30:20] steps=773250, epe=1.4361585405560728, total_time=0.12
[2023/05/12 12:30:26] steps=773300, epe=1.3871179442343886, total_time=0.12
[2023/05/12 12:30:32] steps=773350, epe=1.547709828585475, total_time=0.12
[2023/05/12 12:30:38] steps=773400, epe=1.4971058663443573, total_time=0.12
[2023/05/12 12:30:44] steps=773450, epe=1.458837510335451, total_time=0.12
[2023/05/12 12:30:50] steps=773500, epe=1.3957709055429748, total_time=0.12
[2023/05/12 12:30:56] steps=773550, epe=1.3423933905583372, total_time=0.12
[2023/05/12 12:31:02] steps=773600, epe=1.3052977339536609, total_time=0.12
[2023/05/12 12:31:08] steps=773650, epe=1.2855291232769817, total_time=0.12
[2023/05/12 12:31:14] steps=773700, epe=1.2295651562054826, total_time=0.12
[2023/05/12 12:31:21] steps=773750, epe=1.1975006163803616, total_time=0.12
[2023/05/12 12:31:27] steps=773800, epe=1.224405048852512, total_time=0.12
[2023/05/12 12:31:33] steps=773850, epe=1.3900111780932365, total_time=0.12
[2023/05/12 12:31:39] steps=773900, epe=1.3336422361982143, total_time=0.12
[2023/05/12 12:31:45] steps=773950, epe=1.3532095116525553, total_time=0.12
[2023/05/12 12:31:51] steps=774000, epe=1.3345996830902676, total_time=0.12
[2023/05/12 12:31:57] steps=774050, epe=1.3525256513893678, total_time=0.12
[2023/05/12 12:32:03] steps=774100, epe=1.321286389169402, total_time=0.12
[2023/05/12 12:32:09] steps=774150, epe=1.3276036734287358, total_time=0.12
[2023/05/12 12:32:15] steps=774200, epe=1.314593488689184, total_time=0.12
[2023/05/12 12:32:21] steps=774250, epe=1.3554501394233347, total_time=0.12
[2023/05/12 12:32:27] steps=774300, epe=1.3067898200761456, total_time=0.12
[2023/05/12 12:32:33] steps=774350, epe=1.2614038437079012, total_time=0.12
[2023/05/12 12:32:39] steps=774400, epe=1.2181855461991913, total_time=0.12
[2023/05/12 12:32:45] steps=774450, epe=1.2991807421939805, total_time=0.12
[2023/05/12 12:32:51] steps=774500, epe=1.2553736232571178, total_time=0.12
[2023/05/12 12:32:58] steps=774550, epe=1.209290681253846, total_time=0.12
[2023/05/12 12:33:04] steps=774600, epe=1.234747285716163, total_time=0.12
[2023/05/12 12:33:10] steps=774650, epe=1.2272502495038564, total_time=0.12
[2023/05/12 12:33:16] steps=774700, epe=1.1842922193337135, total_time=0.12
[2023/05/12 12:33:22] steps=774750, epe=1.180163249512734, total_time=0.12
[2023/05/12 12:33:28] steps=774800, epe=1.1448530056905857, total_time=0.12
[2023/05/12 12:33:34] steps=774850, epe=1.1210844729235276, total_time=0.12
[2023/05/12 12:33:40] steps=774900, epe=1.0892935284173468, total_time=0.12
[2023/05/12 12:33:46] steps=774950, epe=1.1317934377775771, total_time=0.12
[2023/05/12 12:33:52] steps=775000, epe=1.1702370121674612, total_time=0.12
[2023/05/12 12:34:03] steps=775000, sintel.clean=2.4009456634521484, sintel.final=3.585190534591675
[2023/05/12 12:34:10] steps=775050, epe=1.1821344296998813, total_time=0.17
[2023/05/12 12:34:16] steps=775100, epe=1.172478862685331, total_time=0.13
[2023/05/12 12:34:22] steps=775150, epe=1.1608672516328593, total_time=0.12
[2023/05/12 12:34:28] steps=775200, epe=1.128139021788376, total_time=0.12
[2023/05/12 12:34:34] steps=775250, epe=1.1565903809215832, total_time=0.12
[2023/05/12 12:34:40] steps=775300, epe=1.1272622294444736, total_time=0.12
[2023/05/12 12:34:46] steps=775350, epe=1.0993006626623822, total_time=0.12
[2023/05/12 12:34:52] steps=775400, epe=1.1184541960423247, total_time=0.12
[2023/05/12 12:34:58] steps=775450, epe=1.1007909447820787, total_time=0.12
[2023/05/12 12:35:05] steps=775500, epe=1.201011602811835, total_time=0.12
[2023/05/12 12:35:11] steps=775550, epe=1.2520160391888826, total_time=0.12
[2023/05/12 12:35:17] steps=775600, epe=1.2233868627959212, total_time=0.12
[2023/05/12 12:35:23] steps=775650, epe=1.2717395285519992, total_time=0.12
[2023/05/12 12:35:29] steps=775700, epe=1.358218009945292, total_time=0.12
[2023/05/12 12:35:35] steps=775750, epe=1.355055307241988, total_time=0.12
[2023/05/12 12:35:41] steps=775800, epe=1.375432032493826, total_time=0.12
[2023/05/12 12:35:47] steps=775850, epe=1.4063524357881871, total_time=0.12
[2023/05/12 12:35:53] steps=775900, epe=1.3878874455676866, total_time=0.12
[2023/05/12 12:35:59] steps=775950, epe=1.357321577374843, total_time=0.12
[2023/05/12 12:36:05] steps=776000, epe=1.314747445036443, total_time=0.12
[2023/05/12 12:36:11] steps=776050, epe=1.2721607120205942, total_time=0.12
[2023/05/12 12:36:17] steps=776100, epe=1.2793567478459562, total_time=0.12
[2023/05/12 12:36:23] steps=776150, epe=1.5089560910872037, total_time=0.12
[2023/05/12 12:36:29] steps=776200, epe=1.4603320158095006, total_time=0.12
[2023/05/12 12:36:35] steps=776250, epe=1.4632137941064738, total_time=0.12
[2023/05/12 12:36:41] steps=776300, epe=1.418936063886204, total_time=0.12
[2023/05/12 12:36:47] steps=776350, epe=1.3828491444771416, total_time=0.12
[2023/05/12 12:36:53] steps=776400, epe=1.3378867344673158, total_time=0.12
[2023/05/12 12:37:00] steps=776450, epe=1.2895619804446794, total_time=0.12
[2023/05/12 12:37:06] steps=776500, epe=1.2541415063585493, total_time=0.12
[2023/05/12 12:37:12] steps=776550, epe=1.2376372813824188, total_time=0.12
[2023/05/12 12:37:18] steps=776600, epe=1.2793032645842637, total_time=0.12
[2023/05/12 12:37:24] steps=776650, epe=1.2486238532938705, total_time=0.12
[2023/05/12 12:37:30] steps=776700, epe=1.2052550664538382, total_time=0.12
[2023/05/12 12:37:36] steps=776750, epe=1.641529330953413, total_time=0.12
[2023/05/12 12:37:42] steps=776800, epe=1.5879620789261968, total_time=0.12
[2023/05/12 12:37:48] steps=776850, epe=1.5501798068318462, total_time=0.12
[2023/05/12 12:37:54] steps=776900, epe=1.5162835082503172, total_time=0.12
[2023/05/12 12:38:00] steps=776950, epe=1.544034727716189, total_time=0.12
[2023/05/12 12:38:06] steps=777000, epe=1.485368550209755, total_time=0.12
[2023/05/12 12:38:12] steps=777050, epe=1.446806460985667, total_time=0.12
[2023/05/12 12:38:18] steps=777100, epe=1.401425443938047, total_time=0.12
[2023/05/12 12:38:24] steps=777150, epe=1.3683169520975518, total_time=0.12
[2023/05/12 12:38:30] steps=777200, epe=1.3148999815411664, total_time=0.12
[2023/05/12 12:38:36] steps=777250, epe=1.2855028604433867, total_time=0.12
[2023/05/12 12:38:42] steps=777300, epe=1.2544596582867342, total_time=0.12
[2023/05/12 12:38:49] steps=777350, epe=1.2872063408997414, total_time=0.12
[2023/05/12 12:38:55] steps=777400, epe=1.235569304344199, total_time=0.12
[2023/05/12 12:39:01] steps=777450, epe=1.203134342840597, total_time=0.12
[2023/05/12 12:39:07] steps=777500, epe=1.1586539765901571, total_time=0.12
[2023/05/12 12:39:17] steps=777500, sintel.clean=2.3813529014587402, sintel.final=3.564737558364868
[2023/05/12 12:39:23] steps=777550, epe=1.1713860352508076, total_time=0.17
[2023/05/12 12:39:29] steps=777600, epe=1.2120922151891647, total_time=0.12
[2023/05/12 12:39:36] steps=777650, epe=1.2120056129002417, total_time=0.12
[2023/05/12 12:39:42] steps=777700, epe=1.1919048406361197, total_time=0.12
[2023/05/12 12:39:48] steps=777750, epe=1.59011861769306, total_time=0.12
[2023/05/12 12:39:54] steps=777800, epe=1.5839372598484156, total_time=0.12
[2023/05/12 12:40:00] steps=777850, epe=1.7157088197457049, total_time=0.12
[2023/05/12 12:40:06] steps=777900, epe=1.6567292177009476, total_time=0.12
[2023/05/12 12:40:12] steps=777950, epe=1.6725812579355142, total_time=0.12
[2023/05/12 12:40:18] steps=778000, epe=1.6157812648915675, total_time=0.12
[2023/05/12 12:40:24] steps=778050, epe=1.6711859658567365, total_time=0.12
[2023/05/12 12:40:30] steps=778100, epe=1.7404904919314235, total_time=0.12
[2023/05/12 12:40:36] steps=778150, epe=1.6718933735862829, total_time=0.12
[2023/05/12 12:40:42] steps=778200, epe=1.6234267261472033, total_time=0.12
[2023/05/12 12:40:48] steps=778250, epe=1.5783355177943261, total_time=0.12
[2023/05/12 12:40:54] steps=778300, epe=1.5152483676303559, total_time=0.12
[2023/05/12 12:41:00] steps=778350, epe=1.4622224569030282, total_time=0.12
[2023/05/12 12:41:07] steps=778400, epe=1.5001574814043737, total_time=0.12
[2023/05/12 12:41:13] steps=778450, epe=1.4513127591943922, total_time=0.12
[2023/05/12 12:41:19] steps=778500, epe=1.3942244090039901, total_time=0.12
[2023/05/12 12:41:25] steps=778550, epe=1.3549792533645433, total_time=0.12
[2023/05/12 12:41:31] steps=778600, epe=1.314432721063786, total_time=0.12
[2023/05/12 12:41:37] steps=778650, epe=1.358837592292854, total_time=0.12
[2023/05/12 12:41:43] steps=778700, epe=1.3456032934830362, total_time=0.12
[2023/05/12 12:41:49] steps=778750, epe=1.2842629372967767, total_time=0.12
[2023/05/12 12:41:55] steps=778800, epe=1.2542576530475231, total_time=0.12
[2023/05/12 12:42:01] steps=778850, epe=1.440789651071417, total_time=0.12
[2023/05/12 12:42:07] steps=778900, epe=1.4449910537755672, total_time=0.12
[2023/05/12 12:42:13] steps=778950, epe=1.4347803637920198, total_time=0.12
[2023/05/12 12:42:19] steps=779000, epe=1.4117265446247118, total_time=0.12
[2023/05/12 12:42:25] steps=779050, epe=1.3781076320110148, total_time=0.12
[2023/05/12 12:42:31] steps=779100, epe=1.3223389144434001, total_time=0.12
[2023/05/12 12:42:37] steps=779150, epe=1.2779455118287397, total_time=0.12
[2023/05/12 12:42:44] steps=779200, epe=1.2868609543903027, total_time=0.12
[2023/05/12 12:42:50] steps=779250, epe=1.4109571209003717, total_time=0.12
[2023/05/12 12:42:56] steps=779300, epe=1.3827635624932926, total_time=0.12
[2023/05/12 12:43:02] steps=779350, epe=1.3731378147980866, total_time=0.12
[2023/05/12 12:43:08] steps=779400, epe=1.389423258948548, total_time=0.12
[2023/05/12 12:43:14] steps=779450, epe=1.3620900645413123, total_time=0.12
[2023/05/12 12:43:20] steps=779500, epe=1.3317057110697246, total_time=0.12
[2023/05/12 12:43:26] steps=779550, epe=1.3121721443473007, total_time=0.12
[2023/05/12 12:43:32] steps=779600, epe=1.273336256751594, total_time=0.12
[2023/05/12 12:43:38] steps=779650, epe=1.2452244787898843, total_time=0.12
[2023/05/12 12:43:44] steps=779700, epe=1.3036839870624568, total_time=0.12
[2023/05/12 12:43:50] steps=779750, epe=1.35844452705107, total_time=0.12
[2023/05/12 12:43:56] steps=779800, epe=1.323836317159889, total_time=0.12
[2023/05/12 12:44:02] steps=779850, epe=1.285445222231994, total_time=0.12
[2023/05/12 12:44:08] steps=779900, epe=1.29312079799631, total_time=0.12
[2023/05/12 12:44:14] steps=779950, epe=1.3395065662248515, total_time=0.12
[2023/05/12 12:44:20] steps=780000, epe=1.2964199942483907, total_time=0.12
[2023/05/12 12:44:31] steps=780000, sintel.clean=2.4034266471862793, sintel.final=3.5897300243377686
[2023/05/12 12:44:38] steps=780050, epe=1.252322926027346, total_time=0.17
[2023/05/12 12:44:44] steps=780100, epe=1.3101552021579248, total_time=0.12
[2023/05/12 12:44:50] steps=780150, epe=1.3631470071745406, total_time=0.12
[2023/05/12 12:44:56] steps=780200, epe=1.3074310393729671, total_time=0.12
[2023/05/12 12:45:02] steps=780250, epe=1.2790293249506675, total_time=0.12
[2023/05/12 12:45:08] steps=780300, epe=1.2366461942958809, total_time=0.12
[2023/05/12 12:45:14] steps=780350, epe=1.1930215657601333, total_time=0.12
[2023/05/12 12:45:20] steps=780400, epe=1.1965761766639451, total_time=0.12
[2023/05/12 12:45:27] steps=780450, epe=1.2767231421189256, total_time=0.12
[2023/05/12 12:45:33] steps=780500, epe=1.222417029360027, total_time=0.12
[2023/05/12 12:45:39] steps=780550, epe=1.21342956521922, total_time=0.12
[2023/05/12 12:45:45] steps=780600, epe=1.2136792552855906, total_time=0.12
[2023/05/12 12:45:51] steps=780650, epe=1.188181744194819, total_time=0.12
[2023/05/12 12:45:57] steps=780700, epe=1.1618781048734523, total_time=0.12
[2023/05/12 12:46:03] steps=780750, epe=1.1426280191287954, total_time=0.12
[2023/05/12 12:46:09] steps=780800, epe=1.0982513281909905, total_time=0.12
[2023/05/12 12:46:15] steps=780850, epe=1.1126412133920063, total_time=0.12
[2023/05/12 12:46:21] steps=780900, epe=1.0922040652752396, total_time=0.12
[2023/05/12 12:46:27] steps=780950, epe=1.0891238357568238, total_time=0.12
[2023/05/12 12:46:33] steps=781000, epe=1.0745938987182808, total_time=0.12
[2023/05/12 12:46:39] steps=781050, epe=1.0405184449866285, total_time=0.12
[2023/05/12 12:46:45] steps=781100, epe=1.1374025922029345, total_time=0.12
[2023/05/12 12:46:52] steps=781150, epe=1.1219307523924782, total_time=0.12
[2023/05/12 12:46:58] steps=781200, epe=1.0923263723513226, total_time=0.12
[2023/05/12 12:47:04] steps=781250, epe=1.0587227116145395, total_time=0.12
[2023/05/12 12:47:10] steps=781300, epe=1.071656121970397, total_time=0.12
[2023/05/12 12:47:16] steps=781350, epe=1.0483137622009941, total_time=0.12
[2023/05/12 12:47:22] steps=781400, epe=1.0905122937564717, total_time=0.12
[2023/05/12 12:47:28] steps=781450, epe=1.2425680093680262, total_time=0.12
[2023/05/12 12:47:34] steps=781500, epe=1.1912347171285467, total_time=0.12
[2023/05/12 12:47:40] steps=781550, epe=1.2073716907600347, total_time=0.12
[2023/05/12 12:47:46] steps=781600, epe=1.1664626294826261, total_time=0.12
[2023/05/12 12:47:52] steps=781650, epe=1.154987824929958, total_time=0.12
[2023/05/12 12:47:58] steps=781700, epe=1.118520431542938, total_time=0.12
[2023/05/12 12:48:04] steps=781750, epe=1.077407117866792, total_time=0.12
[2023/05/12 12:48:10] steps=781800, epe=1.0452481025200604, total_time=0.12
[2023/05/12 12:48:16] steps=781850, epe=1.0165243583971701, total_time=0.12
[2023/05/12 12:48:22] steps=781900, epe=0.9870054077259421, total_time=0.12
