[2024/04/25 14:31:43] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/25 14:31:43] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='99bMay18-1454', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2024/04/26 09:09:43] steps=294400, epe=1.6449983437337001, total_time=0.21
[2024/04/26 09:09:53] steps=294450, epe=1.6032964829110747, total_time=0.21
[2024/04/26 09:10:04] steps=294500, epe=1.5824178478448057, total_time=0.21
[2024/04/26 09:10:14] steps=294550, epe=1.8188818057638452, total_time=0.21
[2024/04/26 09:10:25] steps=294600, epe=1.7551015250135404, total_time=0.21
[2024/04/26 09:10:36] steps=294650, epe=1.7597714017467199, total_time=0.21
[2024/04/26 09:10:46] steps=294700, epe=1.6995569361353589, total_time=0.21
[2024/04/26 09:10:57] steps=294750, epe=1.6354234043210185, total_time=0.21
[2024/04/26 09:11:07] steps=294800, epe=1.6031629634178644, total_time=0.21
[2024/04/26 09:11:18] steps=294850, epe=1.6833901974224168, total_time=0.21
[2024/04/26 09:11:28] steps=294900, epe=1.6303523008058431, total_time=0.21
[2024/04/26 09:11:39] steps=294950, epe=1.9707387728322026, total_time=0.21
[2024/04/26 09:11:50] steps=295000, epe=1.8886423717624994, total_time=0.21
[2024/04/26 09:12:28] steps=295000, movingcables=0.28214845061302185
[2024/04/26 09:12:39] steps=295050, epe=1.8282081345868806, total_time=0.37
[2024/04/26 09:12:50] steps=295100, epe=1.768773128305382, total_time=0.22
[2024/04/26 09:13:00] steps=295150, epe=1.7184058658567878, total_time=0.21
[2024/04/26 09:13:11] steps=295200, epe=1.6578869085186143, total_time=0.21
[2024/04/26 09:13:21] steps=295250, epe=1.6091448503374803, total_time=0.21
[2024/04/26 09:13:32] steps=295300, epe=1.5429959859210014, total_time=0.21
[2024/04/26 09:13:42] steps=295350, epe=1.496652534352727, total_time=0.21
[2024/04/26 09:13:53] steps=295400, epe=1.4832391442950945, total_time=0.21
[2024/04/26 09:14:04] steps=295450, epe=1.4231161045026344, total_time=0.21
[2024/04/26 09:14:14] steps=295500, epe=1.4190292098762576, total_time=0.21
[2024/04/26 09:14:25] steps=295550, epe=1.3644176221599067, total_time=0.21
[2024/04/26 09:14:35] steps=295600, epe=1.3181270914151657, total_time=0.21
[2024/04/26 09:14:46] steps=295650, epe=1.267358209593164, total_time=0.21
[2024/04/26 09:14:57] steps=295700, epe=1.2620781070072589, total_time=0.21
[2024/04/26 09:15:07] steps=295750, epe=1.2122397979870618, total_time=0.21
[2024/04/26 09:15:18] steps=295800, epe=1.2101612024244093, total_time=0.21
[2024/04/26 09:15:28] steps=295850, epe=1.1978800978362163, total_time=0.21
[2024/04/26 09:15:39] steps=295900, epe=1.3563940576508269, total_time=0.21
[2024/04/26 09:15:49] steps=295950, epe=1.3761553872828578, total_time=0.21
[2024/04/26 09:16:00] steps=296000, epe=1.3604967160765977, total_time=0.21
[2024/04/26 09:16:11] steps=296050, epe=1.3306734776057223, total_time=0.21
[2024/04/26 09:16:21] steps=296100, epe=1.307390713173106, total_time=0.21
[2024/04/26 09:16:32] steps=296150, epe=1.2544775990685393, total_time=0.21
[2024/04/26 09:16:42] steps=296200, epe=1.2082362854121667, total_time=0.21
[2024/04/26 09:16:53] steps=296250, epe=1.1670684803979212, total_time=0.21
[2024/04/26 09:17:03] steps=296300, epe=1.130751841265339, total_time=0.21
[2024/04/26 09:17:14] steps=296350, epe=1.0932016321504707, total_time=0.21
[2024/04/26 09:17:25] steps=296400, epe=1.1253804873486726, total_time=0.22
[2024/04/26 09:17:36] steps=296450, epe=1.7276606287069485, total_time=0.22
[2024/04/26 09:17:48] steps=296500, epe=1.6671182224384942, total_time=0.28
[2024/04/26 09:17:58] steps=296550, epe=1.6201203489075502, total_time=0.22
[2024/04/26 09:18:09] steps=296600, epe=1.564447321750907, total_time=0.21
[2024/04/26 09:18:20] steps=296650, epe=1.5182017419191982, total_time=0.21
[2024/04/26 09:18:30] steps=296700, epe=1.5426960127333946, total_time=0.21
[2024/04/26 09:18:41] steps=296750, epe=1.6161396155696257, total_time=0.21
[2024/04/26 09:18:51] steps=296800, epe=1.5490447921001997, total_time=0.21
[2024/04/26 09:19:02] steps=296850, epe=1.4832681628884754, total_time=0.21
[2024/04/26 09:19:13] steps=296900, epe=1.473175593433856, total_time=0.21
[2024/04/26 09:19:23] steps=296950, epe=1.4782142388891926, total_time=0.21
[2024/04/26 09:19:34] steps=297000, epe=1.4136985488899712, total_time=0.21
[2024/04/26 09:19:44] steps=297050, epe=1.3530742454786853, total_time=0.21
[2024/04/26 09:19:55] steps=297100, epe=1.3383366606480644, total_time=0.21
[2024/04/26 09:20:06] steps=297150, epe=1.3009397223347852, total_time=0.21
[2024/04/26 09:20:16] steps=297200, epe=1.2538611166692484, total_time=0.21
[2024/04/26 09:20:27] steps=297250, epe=1.273797640141435, total_time=0.21
[2024/04/26 09:20:37] steps=297300, epe=1.2744081641135199, total_time=0.21
[2024/04/26 09:20:48] steps=297350, epe=1.2505366259468302, total_time=0.21
[2024/04/26 09:20:59] steps=297400, epe=1.203248479065306, total_time=0.21
[2024/04/26 09:21:09] steps=297450, epe=1.2035596462012894, total_time=0.21
[2024/04/26 09:21:20] steps=297500, epe=1.1701502141679812, total_time=0.21
[2024/04/26 09:21:58] steps=297500, movingcables=0.29011765122413635
[2024/04/26 09:22:09] steps=297550, epe=1.1242146417954777, total_time=0.37
[2024/04/26 09:22:19] steps=297600, epe=1.0765713114724806, total_time=0.22
[2024/04/26 09:22:30] steps=297650, epe=1.039681651316776, total_time=0.21
[2024/04/26 09:22:41] steps=297700, epe=1.015968302107413, total_time=0.21
[2024/04/26 09:22:51] steps=297750, epe=1.0056105328159846, total_time=0.21
[2024/04/26 09:23:02] steps=297800, epe=1.0425255694915307, total_time=0.21
[2024/04/26 09:23:12] steps=297850, epe=1.02905421445598, total_time=0.21
[2024/04/26 09:23:23] steps=297900, epe=0.9991443538699378, total_time=0.21
[2024/04/26 09:23:34] steps=297950, epe=0.9912052874597052, total_time=0.21
[2024/04/26 09:23:44] steps=298000, epe=0.9616050718814664, total_time=0.21
[2024/04/26 09:23:55] steps=298050, epe=1.0375683663945405, total_time=0.21
[2024/04/26 09:24:05] steps=298100, epe=1.0123080800700146, total_time=0.21
[2024/04/26 09:24:16] steps=298150, epe=0.9849734471431931, total_time=0.21
[2024/04/26 09:24:26] steps=298200, epe=1.0128910221538925, total_time=0.21
[2024/04/26 09:24:37] steps=298250, epe=1.0797825151669866, total_time=0.21
[2024/04/26 09:24:48] steps=298300, epe=1.0407608831215394, total_time=0.21
[2024/04/26 09:24:58] steps=298350, epe=1.0477235992823113, total_time=0.21
[2024/04/26 09:25:09] steps=298400, epe=1.0498454258909191, total_time=0.21
[2024/04/26 09:25:19] steps=298450, epe=1.0402941705551592, total_time=0.21
[2024/04/26 09:25:30] steps=298500, epe=1.0029645772455638, total_time=0.21
[2024/04/26 09:25:41] steps=298550, epe=0.9739181867335815, total_time=0.21
[2024/04/26 09:25:51] steps=298600, epe=0.9595260945498795, total_time=0.21
[2024/04/26 09:26:02] steps=298650, epe=1.1470708917739851, total_time=0.21
[2024/04/26 09:26:12] steps=298700, epe=1.1242264218732436, total_time=0.21
[2024/04/26 09:26:23] steps=298750, epe=1.166302039446879, total_time=0.21
[2024/04/26 09:26:34] steps=298800, epe=1.1317834332697851, total_time=0.21
[2024/04/26 09:26:44] steps=298850, epe=1.1143582593756516, total_time=0.21
[2024/04/26 09:26:55] steps=298900, epe=1.0670399387468614, total_time=0.21
[2024/04/26 09:27:05] steps=298950, epe=1.0501794878443313, total_time=0.21
[2024/04/26 09:27:16] steps=299000, epe=1.0153845474730157, total_time=0.21
[2024/04/26 09:27:27] steps=299050, epe=0.9787012149224391, total_time=0.21
[2024/04/26 09:27:37] steps=299100, epe=0.9544655143085345, total_time=0.21
[2024/04/26 09:27:48] steps=299150, epe=0.935069319200522, total_time=0.21
[2024/04/26 09:27:58] steps=299200, epe=0.9099879709506096, total_time=0.21
[2024/04/26 09:28:09] steps=299250, epe=0.8914420192681608, total_time=0.21
[2024/04/26 09:28:20] steps=299300, epe=0.897330191332173, total_time=0.21
[2024/04/26 09:28:30] steps=299350, epe=0.8733872381529889, total_time=0.21
[2024/04/26 09:28:41] steps=299400, epe=0.8558901923197109, total_time=0.21
[2024/04/26 09:28:51] steps=299450, epe=0.8251403672926345, total_time=0.21
[2024/04/26 09:29:02] steps=299500, epe=0.8050010406236929, total_time=0.21
[2024/04/26 09:29:13] steps=299550, epe=0.8515281869071752, total_time=0.21
[2024/04/26 09:29:23] steps=299600, epe=0.8287532794915765, total_time=0.21
[2024/04/26 09:29:34] steps=299650, epe=0.8603589380801692, total_time=0.21
[2024/04/26 09:29:44] steps=299700, epe=0.8403139832387294, total_time=0.21
[2024/04/26 09:29:55] steps=299750, epe=0.9181890216103626, total_time=0.21
[2024/04/26 09:30:05] steps=299800, epe=0.9144646058777832, total_time=0.21
[2024/04/26 09:30:16] steps=299850, epe=0.9039632979815075, total_time=0.21
[2024/04/26 09:30:27] steps=299900, epe=0.9903553087110947, total_time=0.21
[2024/04/26 09:30:37] steps=299950, epe=0.9517043298150946, total_time=0.21
[2024/04/26 09:30:48] steps=300000, epe=0.9157169016582326, total_time=0.21
[2024/04/26 09:31:26] steps=300000, movingcables=0.27480068802833557
[2024/04/26 09:31:37] steps=300050, epe=0.9092592025561559, total_time=0.37
[2024/04/26 09:31:48] steps=300100, epe=0.8973954909568288, total_time=0.22
[2024/04/26 09:31:58] steps=300150, epe=0.8625373782067491, total_time=0.21
[2024/04/26 09:32:09] steps=300200, epe=0.8522079680643025, total_time=0.21
[2024/04/26 09:32:19] steps=300250, epe=0.8257607519196933, total_time=0.21
[2024/04/26 09:32:30] steps=300300, epe=0.8091428979823087, total_time=0.21
[2024/04/26 09:32:41] steps=300350, epe=0.7984759518861412, total_time=0.21
[2024/04/26 09:32:51] steps=300400, epe=0.7719697797190803, total_time=0.21
[2024/04/26 09:33:01] steps=300450, epe=0.7490073399441515, total_time=0.21
[2024/04/26 09:33:12] steps=300500, epe=0.7224723745248934, total_time=0.21
[2024/04/26 09:33:23] steps=300550, epe=0.8319343046763652, total_time=0.21
[2024/04/26 09:33:33] steps=300600, epe=0.8047702447174148, total_time=0.21
[2024/04/26 09:33:44] steps=300650, epe=0.7757583626924205, total_time=0.21
[2024/04/26 09:33:54] steps=300700, epe=0.7465071392930881, total_time=0.21
[2024/04/26 09:34:05] steps=300750, epe=0.7230756995313832, total_time=0.21
[2024/04/26 09:34:16] steps=300800, epe=0.847663386799077, total_time=0.21
[2024/04/26 09:34:26] steps=300850, epe=0.8198936715029883, total_time=0.21
[2024/04/26 09:34:37] steps=300900, epe=0.7886505894450393, total_time=0.21
[2024/04/26 09:34:47] steps=300950, epe=0.7880633904495483, total_time=0.21
[2024/04/26 09:34:58] steps=301000, epe=0.7740447275102847, total_time=0.21
[2024/04/26 09:35:08] steps=301050, epe=0.7672852580396015, total_time=0.21
[2024/04/26 09:35:19] steps=301100, epe=0.8890492905592222, total_time=0.21
[2024/04/26 09:35:30] steps=301150, epe=0.8703000952745015, total_time=0.21
[2024/04/26 09:35:40] steps=301200, epe=0.8541486501144675, total_time=0.21
[2024/04/26 09:35:51] steps=301250, epe=0.8390535729601921, total_time=0.21
[2024/04/26 09:36:01] steps=301300, epe=0.8413485543530381, total_time=0.21
[2024/04/26 09:36:12] steps=301350, epe=0.8328630629947917, total_time=0.21
[2024/04/26 09:36:23] steps=301400, epe=0.8023887928408959, total_time=0.21
[2024/04/26 09:36:33] steps=301450, epe=0.7837498851893793, total_time=0.21
[2024/04/26 09:36:44] steps=301500, epe=0.7739264016215531, total_time=0.21
[2024/04/26 09:36:54] steps=301550, epe=0.7847347878040177, total_time=0.21
[2024/04/26 09:37:05] steps=301600, epe=0.78814436112744, total_time=0.21
[2024/04/26 09:37:15] steps=301650, epe=0.7656890065387614, total_time=0.21
[2024/04/26 09:37:26] steps=301700, epe=0.7383090091615856, total_time=0.21
[2024/04/26 09:37:37] steps=301750, epe=0.842841150485123, total_time=0.21
[2024/04/26 09:37:47] steps=301800, epe=0.860566081619772, total_time=0.21
[2024/04/26 09:37:58] steps=301850, epe=0.906237917061336, total_time=0.21
[2024/04/26 09:38:08] steps=301900, epe=1.474073995222553, total_time=0.21
[2024/04/26 09:38:19] steps=301950, epe=1.4265175448024363, total_time=0.21
[2024/04/26 09:38:30] steps=302000, epe=1.3790861533935752, total_time=0.21
[2024/04/26 09:38:40] steps=302050, epe=1.3291267954819492, total_time=0.21
[2024/04/26 09:38:51] steps=302100, epe=1.2835733188527265, total_time=0.21
[2024/04/26 09:39:01] steps=302150, epe=1.234956169493056, total_time=0.21
[2024/04/26 09:39:12] steps=302200, epe=1.3710633090622268, total_time=0.21
[2024/04/26 09:39:23] steps=302250, epe=1.3198305619669646, total_time=0.21
[2024/04/26 09:39:33] steps=302300, epe=1.261483451005524, total_time=0.21
[2024/04/26 09:39:44] steps=302350, epe=1.212457290056219, total_time=0.21
[2024/04/26 09:39:54] steps=302400, epe=1.162061434462395, total_time=0.21
[2024/04/26 09:40:05] steps=302450, epe=1.2630706850697504, total_time=0.21
[2024/04/26 09:40:15] steps=302500, epe=1.2263032717316757, total_time=0.21
[2024/04/26 09:40:54] steps=302500, movingcables=0.2661011517047882
[2024/04/26 09:41:04] steps=302550, epe=1.2080867515672187, total_time=0.37
[2024/04/26 09:41:15] steps=302600, epe=1.1655658384497458, total_time=0.22
[2024/04/26 09:41:26] steps=302650, epe=1.1440388704656281, total_time=0.21
[2024/04/26 09:41:36] steps=302700, epe=1.1146531629614813, total_time=0.21
[2024/04/26 09:41:47] steps=302750, epe=1.1446899673988566, total_time=0.21
[2024/04/26 09:41:57] steps=302800, epe=1.1565134343075394, total_time=0.21
[2024/04/26 09:42:08] steps=302850, epe=1.271428651187744, total_time=0.21
[2024/04/26 09:42:18] steps=302900, epe=1.2379479500107269, total_time=0.21
[2024/04/26 09:42:29] steps=302950, epe=1.2397894290913827, total_time=0.21
[2024/04/26 09:42:40] steps=303000, epe=1.4104584392347144, total_time=0.21
[2024/04/26 09:42:50] steps=303050, epe=1.4796626925087273, total_time=0.21
[2024/04/26 09:43:01] steps=303100, epe=1.4572469573850915, total_time=0.21
[2024/04/26 09:43:11] steps=303150, epe=1.4082568270518094, total_time=0.21
[2024/04/26 09:43:22] steps=303200, epe=1.4061865760312504, total_time=0.21
[2024/04/26 09:43:33] steps=303250, epe=1.3716121599827928, total_time=0.21
[2024/04/26 09:43:43] steps=303300, epe=1.3652166844871627, total_time=0.21
[2024/04/26 09:43:54] steps=303350, epe=1.319984045167132, total_time=0.21
[2024/04/26 09:44:04] steps=303400, epe=1.2778711927060242, total_time=0.21
[2024/04/26 09:44:15] steps=303450, epe=1.2323800843475021, total_time=0.21
[2024/04/26 09:44:25] steps=303500, epe=1.1873887986383707, total_time=0.21
[2024/04/26 09:44:36] steps=303550, epe=1.148469229531266, total_time=0.21
[2024/04/26 09:44:47] steps=303600, epe=1.1096874291622427, total_time=0.21
[2024/04/26 09:44:57] steps=303650, epe=1.068598297653357, total_time=0.21
[2024/04/26 09:45:08] steps=303700, epe=1.03528373444763, total_time=0.21
[2024/04/26 09:45:18] steps=303750, epe=0.9926518391018392, total_time=0.21
[2024/04/26 09:45:29] steps=303800, epe=0.9829785049878574, total_time=0.21
[2024/04/26 09:45:40] steps=303850, epe=0.9518281871951487, total_time=0.21
[2024/04/26 09:45:50] steps=303900, epe=0.9582349024348482, total_time=0.21
[2024/04/26 09:46:01] steps=303950, epe=0.9812182986762499, total_time=0.21
[2024/04/26 09:46:11] steps=304000, epe=0.9583179845238782, total_time=0.21
[2024/04/26 09:46:22] steps=304050, epe=1.015486671441178, total_time=0.21
[2024/04/26 09:46:32] steps=304100, epe=0.9803532895621773, total_time=0.21
[2024/04/26 09:46:43] steps=304150, epe=0.989109525116112, total_time=0.21
[2024/04/26 09:46:54] steps=304200, epe=0.9545355792643974, total_time=0.21
[2024/04/26 09:47:04] steps=304250, epe=0.9412343599411083, total_time=0.21
[2024/04/26 09:47:15] steps=304300, epe=0.9918513509742045, total_time=0.21
[2024/04/26 09:47:25] steps=304350, epe=1.011352434004947, total_time=0.21
[2024/04/26 09:47:36] steps=304400, epe=0.9767681151959541, total_time=0.21
[2024/04/26 09:47:47] steps=304450, epe=0.9551541726605675, total_time=0.21
[2024/04/26 09:47:57] steps=304500, epe=0.9327770873681457, total_time=0.21
[2024/04/26 09:48:08] steps=304550, epe=0.9054430687960946, total_time=0.21
[2024/04/26 09:48:18] steps=304600, epe=0.9156698372274753, total_time=0.21
[2024/04/26 09:48:29] steps=304650, epe=0.8864823974166921, total_time=0.21
[2024/04/26 09:48:39] steps=304700, epe=0.8708598779782535, total_time=0.21
[2024/04/26 09:48:50] steps=304750, epe=0.9452224650768081, total_time=0.21
[2024/04/26 09:49:01] steps=304800, epe=0.91580113568388, total_time=0.21
[2024/04/26 09:49:11] steps=304850, epe=0.8988771732505009, total_time=0.21
[2024/04/26 09:49:22] steps=304900, epe=0.9275718252920164, total_time=0.21
[2024/04/26 09:49:32] steps=304950, epe=0.925219868124515, total_time=0.21
[2024/04/26 09:49:43] steps=305000, epe=0.8945824605980918, total_time=0.21
[2024/04/26 09:50:22] steps=305000, movingcables=0.2590734660625458
[2024/04/26 09:50:32] steps=305050, epe=0.9041088767470356, total_time=0.37
[2024/04/26 09:50:43] steps=305100, epe=0.8738755772749944, total_time=0.22
[2024/04/26 09:50:53] steps=305150, epe=0.8578233034142201, total_time=0.21
[2024/04/26 09:51:04] steps=305200, epe=0.9276961152942906, total_time=0.21
[2024/04/26 09:51:15] steps=305250, epe=0.9222911717427109, total_time=0.21
[2024/04/26 09:51:25] steps=305300, epe=0.8988825123345572, total_time=0.21
[2024/04/26 09:51:36] steps=305350, epe=1.0089835384283399, total_time=0.21
[2024/04/26 09:51:46] steps=305400, epe=1.0210502223028977, total_time=0.21
[2024/04/26 09:51:57] steps=305450, epe=1.4163552475036718, total_time=0.21
[2024/04/26 09:52:07] steps=305500, epe=1.3791609331427475, total_time=0.21
[2024/04/26 09:52:18] steps=305550, epe=1.4183249968524316, total_time=0.21
[2024/04/26 09:52:29] steps=305600, epe=1.3845607005878053, total_time=0.21
[2024/04/26 09:52:39] steps=305650, epe=1.411015340204793, total_time=0.21
[2024/04/26 09:52:50] steps=305700, epe=1.378807379891445, total_time=0.21
[2024/04/26 09:53:00] steps=305750, epe=1.3412738366777415, total_time=0.21
[2024/04/26 09:53:11] steps=305800, epe=1.2886882233283896, total_time=0.21
[2024/04/26 09:53:22] steps=305850, epe=1.232669962672281, total_time=0.21
[2024/04/26 09:53:32] steps=305900, epe=1.184715006318185, total_time=0.21
[2024/04/26 09:53:43] steps=305950, epe=1.1568527210634636, total_time=0.21
[2024/04/26 09:53:53] steps=306000, epe=1.2204484333035952, total_time=0.21
[2024/04/26 09:54:04] steps=306050, epe=1.1783650209472303, total_time=0.21
[2024/04/26 09:54:14] steps=306100, epe=1.152596575564885, total_time=0.21
[2024/04/26 09:54:25] steps=306150, epe=1.1115485726986396, total_time=0.21
[2024/04/26 09:54:36] steps=306200, epe=1.0949404641225302, total_time=0.21
[2024/04/26 09:54:46] steps=306250, epe=1.0567773067973698, total_time=0.21
[2024/04/26 09:54:57] steps=306300, epe=1.0260001053235444, total_time=0.21
[2024/04/26 09:55:07] steps=306350, epe=1.0209857114484346, total_time=0.21
[2024/04/26 09:55:18] steps=306400, epe=0.9979776962512649, total_time=0.21
[2024/04/26 09:55:29] steps=306450, epe=0.9673500793892365, total_time=0.21
