[2024/04/26 16:19:28] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/26 16:19:28] batch=8, config='MaskFlownet_sintel_short.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='8caNov12-1532', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2024/04/27 07:25:32] steps=250350, epe=1.0292082749915734, total_time=0.20
[2024/04/27 07:25:42] steps=250400, epe=1.01532663474053, total_time=0.20
[2024/04/27 07:25:52] steps=250450, epe=0.9878214611718193, total_time=0.20
[2024/04/27 07:26:02] steps=250500, epe=0.9661705298626104, total_time=0.20
[2024/04/27 07:26:12] steps=250550, epe=0.9507102721168096, total_time=0.20
[2024/04/27 07:26:22] steps=250600, epe=0.9940401142410261, total_time=0.20
[2024/04/27 07:26:32] steps=250650, epe=1.1470010771645343, total_time=0.20
[2024/04/27 07:26:42] steps=250700, epe=1.2418380011696197, total_time=0.20
[2024/04/27 07:26:52] steps=250750, epe=1.2061437167822966, total_time=0.20
[2024/04/27 07:27:02] steps=250800, epe=1.17766672851589, total_time=0.20
[2024/04/27 07:27:13] steps=250850, epe=1.1546805904095307, total_time=0.20
[2024/04/27 07:27:23] steps=250900, epe=1.1858537907894142, total_time=0.20
[2024/04/27 07:27:33] steps=250950, epe=1.2228030403177843, total_time=0.20
[2024/04/27 07:27:43] steps=251000, epe=1.1803534684315187, total_time=0.20
[2024/04/27 07:27:53] steps=251050, epe=1.230428400123926, total_time=0.20
[2024/04/27 07:28:03] steps=251100, epe=1.271080904563836, total_time=0.20
[2024/04/27 07:28:13] steps=251150, epe=1.2541316357180905, total_time=0.20
[2024/04/27 07:28:23] steps=251200, epe=1.3797589825172387, total_time=0.20
[2024/04/27 07:28:33] steps=251250, epe=1.3424307169765437, total_time=0.20
[2024/04/27 07:28:43] steps=251300, epe=1.4682390092946787, total_time=0.20
[2024/04/27 07:28:53] steps=251350, epe=1.471732643165272, total_time=0.20
[2024/04/27 07:29:03] steps=251400, epe=1.4176526934625482, total_time=0.20
[2024/04/27 07:29:14] steps=251450, epe=1.3659201043035274, total_time=0.20
[2024/04/27 07:29:24] steps=251500, epe=1.3226484982496898, total_time=0.20
[2024/04/27 07:29:34] steps=251550, epe=1.5357157689243641, total_time=0.20
[2024/04/27 07:29:44] steps=251600, epe=1.4874959416006588, total_time=0.20
[2024/04/27 07:29:54] steps=251650, epe=1.6019644424790003, total_time=0.20
[2024/04/27 07:30:04] steps=251700, epe=1.5480135799646542, total_time=0.20
[2024/04/27 07:30:14] steps=251750, epe=1.5252580816686307, total_time=0.20
[2024/04/27 07:30:24] steps=251800, epe=1.4720364646497517, total_time=0.20
[2024/04/27 07:30:34] steps=251850, epe=1.4333321297729005, total_time=0.20
[2024/04/27 07:30:44] steps=251900, epe=1.379860273235618, total_time=0.20
[2024/04/27 07:30:54] steps=251950, epe=1.3528168357132873, total_time=0.20
[2024/04/27 07:31:05] steps=252000, epe=1.308346101530696, total_time=0.20
[2024/04/27 07:31:15] steps=252050, epe=1.470334010763854, total_time=0.20
[2024/04/27 07:31:25] steps=252100, epe=1.452729751240905, total_time=0.20
[2024/04/27 07:31:35] steps=252150, epe=1.406825940900158, total_time=0.20
[2024/04/27 07:31:45] steps=252200, epe=1.3469464719677522, total_time=0.20
[2024/04/27 07:31:55] steps=252250, epe=1.6907569471364552, total_time=0.20
[2024/04/27 07:32:05] steps=252300, epe=1.6478356498675615, total_time=0.20
[2024/04/27 07:32:15] steps=252350, epe=1.590522211719276, total_time=0.20
[2024/04/27 07:32:25] steps=252400, epe=1.6389430382175105, total_time=0.20
[2024/04/27 07:32:35] steps=252450, epe=1.6690909561918892, total_time=0.20
[2024/04/27 07:32:45] steps=252500, epe=1.605124674492715, total_time=0.20
[2024/04/27 07:33:24] steps=252500, movingcables=0.314473032951355
[2024/04/27 07:33:34] steps=252550, epe=1.6224295915573401, total_time=0.36
[2024/04/27 07:33:44] steps=252600, epe=1.5903915296335105, total_time=0.21
[2024/04/27 07:33:54] steps=252650, epe=1.5386621121388804, total_time=0.20
[2024/04/27 07:34:04] steps=252700, epe=1.4790914968283002, total_time=0.20
[2024/04/27 07:34:14] steps=252750, epe=1.430131150767155, total_time=0.20
[2024/04/27 07:34:24] steps=252800, epe=1.4294935919947427, total_time=0.20
[2024/04/27 07:34:34] steps=252850, epe=1.3854227587781003, total_time=0.20
[2024/04/27 07:34:44] steps=252900, epe=1.3444612372856903, total_time=0.20
[2024/04/27 07:34:54] steps=252950, epe=1.4038440318400156, total_time=0.20
[2024/04/27 07:35:04] steps=253000, epe=1.3499896541158127, total_time=0.20
[2024/04/27 07:35:15] steps=253050, epe=1.3005361228360515, total_time=0.20
[2024/04/27 07:35:25] steps=253100, epe=1.469424478780736, total_time=0.20
[2024/04/27 07:35:35] steps=253150, epe=1.4284977127541443, total_time=0.20
[2024/04/27 07:35:45] steps=253200, epe=1.3717971323885394, total_time=0.20
[2024/04/27 07:35:55] steps=253250, epe=1.348612308999894, total_time=0.20
[2024/04/27 07:36:05] steps=253300, epe=1.3103411619622987, total_time=0.20
[2024/04/27 07:36:15] steps=253350, epe=1.2683290405592826, total_time=0.20
[2024/04/27 07:36:25] steps=253400, epe=1.2232277786081465, total_time=0.20
[2024/04/27 07:36:35] steps=253450, epe=1.214252318499303, total_time=0.20
[2024/04/27 07:36:45] steps=253500, epe=1.190958637277211, total_time=0.20
[2024/04/27 07:36:55] steps=253550, epe=1.175422313179502, total_time=0.20
[2024/04/27 07:37:05] steps=253600, epe=1.150897177306446, total_time=0.20
[2024/04/27 07:37:16] steps=253650, epe=1.1193361884705733, total_time=0.20
[2024/04/27 07:37:26] steps=253700, epe=1.0962799733911837, total_time=0.20
[2024/04/27 07:37:36] steps=253750, epe=1.0613625296685238, total_time=0.20
[2024/04/27 07:37:46] steps=253800, epe=1.0326760079757853, total_time=0.20
[2024/04/27 07:37:56] steps=253850, epe=1.0037388009808121, total_time=0.20
[2024/04/27 07:38:06] steps=253900, epe=0.9697836540969786, total_time=0.20
[2024/04/27 07:38:16] steps=253950, epe=1.071404608854746, total_time=0.20
[2024/04/27 07:38:26] steps=254000, epe=1.0326380502488617, total_time=0.20
[2024/04/27 07:38:36] steps=254050, epe=1.0118191711844091, total_time=0.20
[2024/04/27 07:38:46] steps=254100, epe=1.0202919333283138, total_time=0.20
[2024/04/27 07:38:56] steps=254150, epe=0.983114467029654, total_time=0.20
[2024/04/27 07:39:06] steps=254200, epe=0.9736451135741064, total_time=0.20
[2024/04/27 07:39:17] steps=254250, epe=0.938902798824814, total_time=0.20
[2024/04/27 07:39:27] steps=254300, epe=0.906392930802347, total_time=0.20
[2024/04/27 07:39:37] steps=254350, epe=0.8882859010634916, total_time=0.20
[2024/04/27 07:39:47] steps=254400, epe=0.8737255370796911, total_time=0.20
[2024/04/27 07:39:57] steps=254450, epe=0.8760538910202318, total_time=0.20
[2024/04/27 07:40:07] steps=254500, epe=0.8764478915585605, total_time=0.20
[2024/04/27 07:40:17] steps=254550, epe=0.8473809918732297, total_time=0.20
[2024/04/27 07:40:27] steps=254600, epe=0.8860025369050413, total_time=0.20
[2024/04/27 07:40:37] steps=254650, epe=0.9324524606045281, total_time=0.20
[2024/04/27 07:40:47] steps=254700, epe=0.9366024806635963, total_time=0.20
[2024/04/27 07:40:57] steps=254750, epe=0.9113740186701733, total_time=0.20
[2024/04/27 07:41:08] steps=254800, epe=1.0315028804312145, total_time=0.20
[2024/04/27 07:41:18] steps=254850, epe=1.097089189179887, total_time=0.20
[2024/04/27 07:41:28] steps=254900, epe=1.076523982478919, total_time=0.20
[2024/04/27 07:41:38] steps=254950, epe=1.0325060778300514, total_time=0.20
[2024/04/27 07:41:48] steps=255000, epe=0.9974159189828757, total_time=0.20
[2024/04/27 07:42:26] steps=255000, movingcables=0.31592246890068054
[2024/04/27 07:42:36] steps=255050, epe=0.9669355630209145, total_time=0.36
[2024/04/27 07:42:46] steps=255100, epe=0.937771025832851, total_time=0.21
[2024/04/27 07:42:56] steps=255150, epe=0.932054549812815, total_time=0.20
[2024/04/27 07:43:07] steps=255200, epe=1.1362527180130928, total_time=0.20
[2024/04/27 07:43:17] steps=255250, epe=1.1428451011573144, total_time=0.20
[2024/04/27 07:43:27] steps=255300, epe=1.1081828034415964, total_time=0.20
[2024/04/27 07:43:37] steps=255350, epe=1.0686515389552085, total_time=0.20
[2024/04/27 07:43:47] steps=255400, epe=1.0263021640714853, total_time=0.20
[2024/04/27 07:43:57] steps=255450, epe=1.0316558440625674, total_time=0.20
[2024/04/27 07:44:07] steps=255500, epe=1.0002644531026488, total_time=0.20
[2024/04/27 07:44:17] steps=255550, epe=0.9697005002190923, total_time=0.20
[2024/04/27 07:44:27] steps=255600, epe=1.5168585187262056, total_time=0.20
[2024/04/27 07:44:37] steps=255650, epe=1.459410575604684, total_time=0.20
[2024/04/27 07:44:47] steps=255700, epe=1.4093005381002373, total_time=0.20
[2024/04/27 07:44:57] steps=255750, epe=1.3564325845117993, total_time=0.20
[2024/04/27 07:45:08] steps=255800, epe=1.3132424912931369, total_time=0.20
[2024/04/27 07:45:18] steps=255850, epe=1.4128852897860364, total_time=0.20
[2024/04/27 07:45:28] steps=255900, epe=1.8914310220160964, total_time=0.20
[2024/04/27 07:45:38] steps=255950, epe=1.8432405361647348, total_time=0.20
[2024/04/27 07:45:48] steps=256000, epe=1.8080133190412517, total_time=0.20
[2024/04/27 07:45:58] steps=256050, epe=1.7800985387093062, total_time=0.20
[2024/04/27 07:46:08] steps=256100, epe=1.7607555628389044, total_time=0.20
[2024/04/27 07:46:18] steps=256150, epe=1.6951201919259058, total_time=0.20
[2024/04/27 07:46:28] steps=256200, epe=1.6282861695055522, total_time=0.20
[2024/04/27 07:46:38] steps=256250, epe=1.5684009439842044, total_time=0.20
[2024/04/27 07:46:48] steps=256300, epe=1.5468860233566495, total_time=0.20
[2024/04/27 07:46:59] steps=256350, epe=1.4963485148056612, total_time=0.20
[2024/04/27 07:47:09] steps=256400, epe=1.4402288172820261, total_time=0.20
[2024/04/27 07:47:19] steps=256450, epe=1.384106214887907, total_time=0.20
[2024/04/27 07:47:29] steps=256500, epe=1.452996366465747, total_time=0.20
[2024/04/27 07:47:39] steps=256550, epe=1.3964180226946143, total_time=0.20
[2024/04/27 07:47:49] steps=256600, epe=1.3736645879380958, total_time=0.20
[2024/04/27 07:47:59] steps=256650, epe=1.3214692981969716, total_time=0.20
[2024/04/27 07:48:09] steps=256700, epe=1.2769454515312941, total_time=0.20
[2024/04/27 07:48:19] steps=256750, epe=1.2243820303696482, total_time=0.20
[2024/04/27 07:48:29] steps=256800, epe=1.1770582214312935, total_time=0.20
[2024/04/27 07:48:39] steps=256850, epe=1.1462030455024368, total_time=0.20
[2024/04/27 07:48:49] steps=256900, epe=1.1473199707591295, total_time=0.20
[2024/04/27 07:48:59] steps=256950, epe=1.1113507373340499, total_time=0.20
[2024/04/27 07:49:10] steps=257000, epe=1.0817687275059216, total_time=0.20
[2024/04/27 07:49:20] steps=257050, epe=1.0583196862483852, total_time=0.20
[2024/04/27 07:49:30] steps=257100, epe=1.0407859787094187, total_time=0.20
[2024/04/27 07:49:40] steps=257150, epe=1.3119928250223616, total_time=0.20
[2024/04/27 07:49:50] steps=257200, epe=1.2653717109595448, total_time=0.20
[2024/04/27 07:50:00] steps=257250, epe=1.2310396217885589, total_time=0.20
[2024/04/27 07:50:10] steps=257300, epe=1.185935770412666, total_time=0.20
[2024/04/27 07:50:20] steps=257350, epe=1.1594624849094584, total_time=0.20
[2024/04/27 07:50:30] steps=257400, epe=1.1284196719861976, total_time=0.20
[2024/04/27 07:50:40] steps=257450, epe=1.0932218832840623, total_time=0.20
[2024/04/27 07:50:50] steps=257500, epe=1.0964696936723193, total_time=0.20
[2024/04/27 07:51:29] steps=257500, movingcables=0.31794920563697815
[2024/04/27 07:51:39] steps=257550, epe=1.0625426318517097, total_time=0.36
[2024/04/27 07:51:49] steps=257600, epe=1.0524612534997095, total_time=0.21
[2024/04/27 07:51:59] steps=257650, epe=1.06028106764052, total_time=0.20
[2024/04/27 07:52:09] steps=257700, epe=1.1093252341681623, total_time=0.20
[2024/04/27 07:52:19] steps=257750, epe=1.294924450784645, total_time=0.20
[2024/04/27 07:52:29] steps=257800, epe=1.2642258258921262, total_time=0.20
[2024/04/27 07:52:39] steps=257850, epe=1.2224661553550997, total_time=0.20
[2024/04/27 07:52:49] steps=257900, epe=1.1979627879874684, total_time=0.20
[2024/04/27 07:52:59] steps=257950, epe=1.278240122278128, total_time=0.20
[2024/04/27 07:53:09] steps=258000, epe=1.292184925065055, total_time=0.20
[2024/04/27 07:53:20] steps=258050, epe=1.2544692617519038, total_time=0.20
[2024/04/27 07:53:30] steps=258100, epe=1.2295599807073843, total_time=0.20
[2024/04/27 07:53:40] steps=258150, epe=1.1957951672207974, total_time=0.20
[2024/04/27 07:53:50] steps=258200, epe=1.1753751022582333, total_time=0.20
[2024/04/27 07:54:00] steps=258250, epe=1.2398167772905855, total_time=0.20
[2024/04/27 07:54:10] steps=258300, epe=1.2640494811163334, total_time=0.20
[2024/04/27 07:54:20] steps=258350, epe=1.2835456204657445, total_time=0.20
[2024/04/27 07:54:30] steps=258400, epe=1.452263594531264, total_time=0.20
[2024/04/27 07:54:40] steps=258450, epe=1.4034487523834744, total_time=0.20
[2024/04/27 07:54:50] steps=258500, epe=1.404871554403583, total_time=0.20
[2024/04/27 07:55:00] steps=258550, epe=1.4375378158366938, total_time=0.20
[2024/04/27 07:55:10] steps=258600, epe=1.3862971170090086, total_time=0.20
[2024/04/27 07:55:21] steps=258650, epe=1.3360388927832567, total_time=0.20
[2024/04/27 07:55:31] steps=258700, epe=1.3061594566222587, total_time=0.20
[2024/04/27 07:55:41] steps=258750, epe=1.257954011409554, total_time=0.20
[2024/04/27 07:55:51] steps=258800, epe=1.2221680348581268, total_time=0.20
[2024/04/27 07:56:01] steps=258850, epe=1.1794488521608595, total_time=0.20
[2024/04/27 07:56:11] steps=258900, epe=1.1493906733973067, total_time=0.20
[2024/04/27 07:56:21] steps=258950, epe=1.105447938512174, total_time=0.20
[2024/04/27 07:56:31] steps=259000, epe=1.1298317491480585, total_time=0.20
[2024/04/27 07:56:41] steps=259050, epe=1.1257521888112458, total_time=0.20
[2024/04/27 07:56:51] steps=259100, epe=1.1366762192518176, total_time=0.20
[2024/04/27 07:57:01] steps=259150, epe=1.1360672193663448, total_time=0.20
[2024/04/27 07:57:12] steps=259200, epe=1.346884255012103, total_time=0.20
[2024/04/27 07:57:22] steps=259250, epe=1.3088501852554248, total_time=0.20
[2024/04/27 07:57:32] steps=259300, epe=1.2825101766697624, total_time=0.20
[2024/04/27 07:57:42] steps=259350, epe=1.229999804847087, total_time=0.20
[2024/04/27 07:57:52] steps=259400, epe=1.2155997148503992, total_time=0.20
[2024/04/27 07:58:02] steps=259450, epe=1.181567253846191, total_time=0.20
[2024/04/27 07:58:12] steps=259500, epe=1.2940275302224853, total_time=0.20
[2024/04/27 07:58:22] steps=259550, epe=1.254645643548054, total_time=0.20
[2024/04/27 07:58:32] steps=259600, epe=1.2708636830449982, total_time=0.20
[2024/04/27 07:58:42] steps=259650, epe=1.2807553643674494, total_time=0.20
[2024/04/27 07:58:52] steps=259700, epe=1.2345631880518098, total_time=0.20
[2024/04/27 07:59:02] steps=259750, epe=1.1977941488036, total_time=0.20
[2024/04/27 07:59:13] steps=259800, epe=1.1464084014364142, total_time=0.20
[2024/04/27 07:59:23] steps=259850, epe=1.1114397604082678, total_time=0.20
[2024/04/27 07:59:33] steps=259900, epe=1.0841010531657858, total_time=0.20
[2024/04/27 07:59:43] steps=259950, epe=1.0508670364648327, total_time=0.20
[2024/04/27 07:59:53] steps=260000, epe=1.0188378539769565, total_time=0.20
[2024/04/27 08:00:31] steps=260000, movingcables=0.306640088558197
[2024/04/27 08:00:41] steps=260050, epe=0.9994328116113225, total_time=0.36
[2024/04/27 08:00:51] steps=260100, epe=0.9702561587092843, total_time=0.21
[2024/04/27 08:01:02] steps=260150, epe=0.9469656552372065, total_time=0.20
[2024/04/27 08:01:12] steps=260200, epe=0.9450187728030288, total_time=0.20
[2024/04/27 08:01:22] steps=260250, epe=0.9234990758659108, total_time=0.20
[2024/04/27 08:01:32] steps=260300, epe=0.9132919906391285, total_time=0.20
[2024/04/27 08:01:42] steps=260350, epe=0.9253422944618169, total_time=0.20
[2024/04/27 08:01:52] steps=260400, epe=0.9012607229182382, total_time=0.20
[2024/04/27 08:02:02] steps=260450, epe=0.894280262570361, total_time=0.20
[2024/04/27 08:02:12] steps=260500, epe=0.8769146754262256, total_time=0.20
[2024/04/27 08:02:22] steps=260550, epe=0.8471961261055406, total_time=0.20
[2024/04/27 08:02:32] steps=260600, epe=0.819357462640649, total_time=0.20
[2024/04/27 08:02:42] steps=260650, epe=0.8336368128858446, total_time=0.20
[2024/04/27 08:02:52] steps=260700, epe=0.8448840577346403, total_time=0.20
[2024/04/27 08:03:03] steps=260750, epe=0.8577452549333575, total_time=0.20
[2024/04/27 08:03:13] steps=260800, epe=0.9538746442939288, total_time=0.20
[2024/04/27 08:03:23] steps=260850, epe=0.9484411833900387, total_time=0.20
[2024/04/27 08:03:33] steps=260900, epe=0.9169463868247734, total_time=0.20
[2024/04/27 08:03:43] steps=260950, epe=0.9513374991756582, total_time=0.20
[2024/04/27 08:03:53] steps=261000, epe=0.9380870060289709, total_time=0.20
[2024/04/27 08:04:03] steps=261050, epe=0.9139879754539896, total_time=0.20
[2024/04/27 08:04:13] steps=261100, epe=0.9039614439794164, total_time=0.20
[2024/04/27 08:04:23] steps=261150, epe=0.8943699497728848, total_time=0.20
[2024/04/27 08:04:33] steps=261200, epe=0.8601579376868246, total_time=0.20
[2024/04/27 08:04:43] steps=261250, epe=0.8581747346491861, total_time=0.20
[2024/04/27 08:04:53] steps=261300, epe=0.8786156144442843, total_time=0.20
[2024/04/27 08:05:04] steps=261350, epe=0.9804383604096925, total_time=0.20
[2024/04/27 08:05:14] steps=261400, epe=1.063262274260241, total_time=0.20
[2024/04/27 08:05:24] steps=261450, epe=1.0551040052127563, total_time=0.20
[2024/04/27 08:05:34] steps=261500, epe=1.022727177025292, total_time=0.20
[2024/04/27 08:05:44] steps=261550, epe=0.9944399845673073, total_time=0.20
[2024/04/27 08:05:54] steps=261600, epe=0.9954848885009447, total_time=0.20
[2024/04/27 08:06:04] steps=261650, epe=1.0021118491387637, total_time=0.20
[2024/04/27 08:06:14] steps=261700, epe=0.9829378605903644, total_time=0.20
[2024/04/27 08:06:24] steps=261750, epe=1.069133124447901, total_time=0.20
[2024/04/27 08:06:34] steps=261800, epe=1.049522733303097, total_time=0.20
[2024/04/27 08:06:44] steps=261850, epe=1.0418120154058712, total_time=0.20
[2024/04/27 08:06:55] steps=261900, epe=1.026685896704593, total_time=0.20
[2024/04/27 08:07:05] steps=261950, epe=2.12884014251878, total_time=0.20
[2024/04/27 08:07:15] steps=262000, epe=2.048310202686962, total_time=0.20
[2024/04/27 08:07:25] steps=262050, epe=1.9976998311405658, total_time=0.20
[2024/04/27 08:07:35] steps=262100, epe=1.9267094726382707, total_time=0.20
[2024/04/27 08:07:45] steps=262150, epe=1.9020609046288397, total_time=0.20
[2024/04/27 08:07:55] steps=262200, epe=1.830402917266355, total_time=0.20
[2024/04/27 08:08:05] steps=262250, epe=1.787597298890792, total_time=0.20
[2024/04/27 08:08:15] steps=262300, epe=1.718671185033441, total_time=0.20
[2024/04/27 08:08:25] steps=262350, epe=1.6615323346297688, total_time=0.20
[2024/04/27 08:08:35] steps=262400, epe=1.6014191881188464, total_time=0.20
[2024/04/27 08:08:46] steps=262450, epe=1.5370722618301984, total_time=0.20
[2024/04/27 08:08:56] steps=262500, epe=1.5008903847406567, total_time=0.20
